product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,highlights,primary_category,secondary_category,tertiary_category
P461200,Clean Watermelon After Sun Mask,SEPHORA COLLECTION,"['Aqua (Water), Butylene Glycol, Propanediol, Isopentyldiol, Glycerin, 1,2-Hexanediol, Saccharide Isomerate, Betaine, Hydroxyacetophenone, Triethyl Citrate, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Arginine, Carbomer, Inositol, Panthenol, Hydrolyzed Jojoba Esters, Parfum (Fragrance), Hydroxyethylcellulose, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Fruit Extract, Citric Acid, Sodium Citrate, CI 16035 (Red 40), Disodium Phosphate, Polysorbate 60, Sodium Phosphate, Cellulose, Aqua (Water), Scutellaria Baicalensis Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Astragalus Membranaceus Root Extract, Zizyphus Jujuba Fruit Extract, Dextrin.']",5.0,4.6667,27.0,9000,"['Vegan', 'Clean at Sephora']",Skincare,Masks,Sheet Masks
P446822,Hemp Mousse Mask - Anti-Blemish,SEPHORA COLLECTION,"['Water, Glycerin, Cannabis Sativa Seed Oil, Talc, Sodium Acrylates Crosspolymer-2, Tapioca Starch, C10-18 Triglycerides, C12-15 Alkyl Benzoate, Phenoxyethanol, Niacinamide, Fragrance, Octyldodecanol, Glyceryl Stearate Citrate, Isononyl Isononanoate, Panthenol, Potassium Cetyl Phosphate, PPG-1-PEG-9 Lauryl Glycol Ether, Propylene Glycol, Ethylhexyl Methoxycinnamate, Carbomer, Disodium EDTA, Poloxamer 338, Ethylhexylglycerin, BHT, CI 77492 (Iron Oxides), Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Sodium Hydroxide, Polymethylsilsesquioxane, Silica, Potassium Sorbate, Sodium Benzoate, PPG-51/Smdi Copolymer, Citric Acid, CI 15985 (Yellow 6), CI 19140 (Yellow 5), CI 42090 (Blue 1), Sodium Citrate, Xanthan Gum, Tocopherol.']",8.0,3.5769,26.0,0,Not Available,Skincare,Masks,Face Masks
P483075,Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,"['Glycerin, Aqua (Water), Bambusa Arundinacea Stem Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lauryl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Citric Acid, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Polysorbate 60, Sorbitan Isostearate.']",14.0,4.125,24.0,7792,"['Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Vegan', 'Clean + Planet Positive']",Skincare,Cleansers,Exfoliators
P461199,Clean Peeling Mask,SEPHORA COLLECTION,"['Aqua (Water), Butylene Glycol, 1,2-Hexanediol, Niacinamide, Vaccinium Myrtillus Fruit Extract, Xylitylglucoside, Anhydroxylitol, PEG-60 Hydrogenated Castor Oil, Saccharum Officinarum (Sugar Cane) Extract, Xylitol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Parfum (Fragrance), Glucose, Allantoin, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acer Saccharum (Sugar Maple) Extract, Xanthan Gum, Ethylhexylglycerin, Glycerin, Sodium Phytate, CI 19140 (Yellow 5), Polysorbate 60, Sorbitan Isostearate, Leucojum Aestivum Bulb Extract, Alcohol, Arginine, Tocopherol.']",5.5,4.4545,22.0,7245,"['Clean at Sephora', 'Vegan']",Skincare,Masks,Sheet Masks
P469028,3-in-1 Extractor Tool,SEPHORA COLLECTION,Unknown,20.0,3.3,20.0,13252,Not Available,Skincare,Treatments,Blemish & Acne Treatments
P472067,Metal Facial Razor Refills,SEPHORA COLLECTION,Unknown,10.0,4.4,20.0,12554,Not Available,Skincare,High Tech Tools,Hair Removal
P500774,Clarifying Toner with Niacinamide and Zinc,SEPHORA COLLECTION,"['Aqua (Water), Niacinamide, Zinc Gluconate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Sodium Citrate, Ceratonia Siliqua (Carob) Gum, Xanthan Gum, Citric Acid.']",14.0,4.4444,18.0,9632,"['Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Niacinamide']",Skincare,Cleansers,Toners
P460704,The Hydrating Kit,SEPHORA COLLECTION,"['Clean Skin Gel:', 'Aqua (Water), Coco-Glucoside, Glycerin, Xanthan Gum, Sodium PCA, Parfum (Fragrance), Citric Acid, Sodium Benzoate, Potassium Sorbate, Aloe Barbadensis Extract, Sodium Hydroxide.', 'Overnight Glow Mask:', 'Aqua (Water), Propylene Glycol, Butylene Glycol, Carbomer, Sorbitan Caprylate, Sodium Hydroxide, Vaccinium Myrtillus Fruit Extract, Parfum (Fragrance), Propanediol, Benzoic Acid, Saccharum Officinarum (Sugar Cane) Extract, Sodium Hyaluronate, Diethylhexyl Syringylidenemalonate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Caprylic/Capric Triglyceride, CI 42090 (Blue 1), CI 19140 (Yellow 5).', 'Nourishing Moisturizer:', 'Aqua (Water), Glycerin, Coco-Caprylate/Caprate, Isononyl Isononanoate, C10-18 Triglycerides, Decyl Oleate, Isostearyl Isostearate, Glyceryl Oleate Citrate, Stearyl Heptanoate, Hydroxypropyl Starch Phosphate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Persea Gratissima (Avocado) Oil, Rosa Rubiginosa Seed Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Carbomer, Hydrogenated Rapeseed Oil, Parfum (Fragrance), Tocopherol, Butylene Glycol, Gellan Gum, 1,2-Hexanediol, Caprylyl Glycol, O-Cymen-5-Ol, Sodium Hydroxide, Sodium Polyacrylate, Polysorbate 60, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Isostearate, Sodium Chloride, Citric Acid.']",20.0,4.3333,18.0,8847,"['Vegan', 'Clean + Planet Positive']",Skincare,Value & Gift Sets,Unknown
P464288,Sephora City Reusable Water Bottle,SEPHORA COLLECTION,Unknown,8.0,2.9412,17.0,6754,Not Available,Skincare,Wellness,Holistic Wellness
P483090,Firming Day Moisturizer with Peptides,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Squalane, Hydrogenated Vegetable Oil, Dicaprylyl Ether, Polyglyceryl-3 Distearate, Caprylic/Capric Triglyceride, Myristyl Myristate, Pentylene Glycol, Cetearyl Alcohol, Glyceryl Stearate, 1,2-Hexanediol, Lauroyl Lysine, Polyacrylate Crosspolymer-6, Sodium Polyacrylate Starch, Sodium Polyacrylate, Glyceryl Stearate Citrate, Citric Acid, Hydrolyzed Vegetable Protein, Sodium Hyaluronate, O-Cymen-5-Ol, Paeonia Lactiflora Root Extract, Potassium Sorbate, Sodium Benzoate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.']",18.0,2.9375,16.0,2887,"['Best for Dry, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Vegan', 'Clean + Planet Positive']",Skincare,Moisturizers,Moisturizers
P500743,Vitamin Face Masks,SEPHORA COLLECTION,"['Aqua (Water), Butylene Glycol, Glycerin, Polyglyceryl-10 Laurate, 1,2-Hexanediol, Hydroxyacetophenone, Lecithin, Glycosyl Trehalose, Sodium Polyacrylate, Hydrogenated Starch Hydrolysate, Xanthan Gum, Parfum (Fragrance), Sorbitan Caprylate, Sodium Hyaluronate, Carica Papaya Fruit Extract (Carica Papaya (Papaya) Fruit Extract), Ascorbyl Glucoside, Camellia Japonica Leaf Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate.']",5.5,4.4,15.0,10162,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,Sheet Masks
P482314,Mattifying Blotting Papers,SEPHORA COLLECTION,Unknown,4.0,2.8667,15.0,6314,"['Fragrance Free', 'Best for Oily, Combo, Normal Skin']",Skincare,Cleansers,Blotting Papers
P472068,Reusable 3-Piece Grey Face Mask Set,SEPHORA COLLECTION,Unknown,15.0,4.0769,13.0,2624,Not Available,Skincare,Wellness,Holistic Wellness
P500785,Vitamin C Skincare Set,SEPHORA COLLECTION,"['Ultra-Glow Mask:', 'Aqua (Water), Glycerin, Ascorbyl Glucoside, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, Arginine, Lecithin, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Cassia Angustifolia Seed Polysaccharide, Benzyl Alcohol, Citric Acid, Sodium Hydroxide, CI 19140 (Yellow 5), CI 16035 (Red 40), Sodium Chloride.', 'Ultra-Glow Serum:', 'Aqua (Water), Propanediol, Pentylene Glycol, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Carbomer, Glycerin, Ribose, Vaccinium Myrtillus Fruit Extract, Sodium Hydroxide, Glyceryl Caprylate, Caprylyl/Capryl Glucoside, Saccharum Officinarum (Sugar Cane) Extract, Parfum (Fragrance), Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Panthenol, Acer Saccharum (Sugar Maple) Extract, Chlorella Vulgaris Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Tocopherol, Capsicum Annuum Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract.', 'Ultra-Glow Toner:', 'Aqua (Water), Polysorbate 20, Propanediol, Ascorbyl Glucoside, Glycerin, Arginine, Maris Aqua (Sea Water), Pentylene Glycol, Sodium Levulinate, Sodium Citrate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Levulinic Acid, Citric Acid, Ceratonia Siliqua (Carob) Gum, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Xanthan Gum.']",15.0,4.5833,12.0,11340,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Fragrance Free', 'Best for Dry, Combo, Normal Skin', 'Good for: Dark spots']",Skincare,Value & Gift Sets,Unknown
P482311,Large Supplement Case,SEPHORA COLLECTION,Unknown,15.0,4.0,11.0,7125,Not Available,Skincare,Wellness,Beauty Supplements
P504441,Prebiotic Smoothie Mask,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Propanediol, Dicaprylyl Carbonate, Inulin, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Cetearyl Glucoside, Hydroxyacetophenone, Sodium PCA, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Parfum (Fragrance), Ethylhexylglycerin, Fragaria Vesca (Strawberry) Fruit Extract, Polysorbate 60, Citric Acid, Sorbitan Isostearate, Sodium Hydroxide, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate, Tocopheryl Acetate, Tocopherol, CI 17200 (Red 33).']",8.0,4.0909,11.0,5029,"['Vegan', 'Cream Formula', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,Face Masks
P477734,Double-Ended Textured Facial Roller,SEPHORA COLLECTION,Unknown,24.0,3.6,10.0,11736,"['Vegan', 'Sustainable Packaging', 'Cruelty-Free']",Skincare,Wellness,Facial Rollers
P444237,Mini Cleansing Wipes - Coconut Water,SEPHORA COLLECTION,"['Water, Caprylic/Capric Triglyceride, Fragrance, Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Sodium Lauroyl Lactylate, Lauryl Glucoside, Cocos Nucifera (Coconut) Fruit Juice, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Hydroxide, Limonene, Tocopherol, Citric Acid, Sodium Benzoate, Potassium Sorbate.']",3.0,4.3,10.0,265,"['Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wipes
P504447,Gradual Tanning Drops Face & Body,SEPHORA COLLECTION,"['Aqua (Water), Dihydroxyacetone, Alcohol Denat., Pentylene Glycol, Erythrulose, Hydroxyethylcellulose, Citric Acid, Sodium Citrate, Sodium Hyaluronate, Sodium Benzoate.']",16.0,3.25,8.0,2988,"['Vegan', 'Liquid Formula', 'Clean + Planet Positive', 'Without Phthalates', 'Fragrance Free', 'Cruelty-Free']",Skincare,Self Tanners,For Face
P502996,Rose Quartz Gua Sha,SEPHORA COLLECTION,Unknown,14.0,3.2857,7.0,7684,"['Recyclable Packaging', 'Good for: Redness', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin']",Skincare,Wellness,Facial Rollers
P479478,Germanium Stone Facial Massager,SEPHORA COLLECTION,Unknown,28.0,4.8571,7.0,5302,"['Vegan', 'Sustainable Packaging', 'Cruelty-Free']",Skincare,Wellness,Facial Rollers
P482313,Eyebrow Razor Set,SEPHORA COLLECTION,Unknown,8.0,4.1429,7.0,3419,Not Available,Skincare,High Tech Tools,Hair Removal
P467649,Clean 1 Minute Face Masks,SEPHORA COLLECTION,"['Aqua (Water), Butylene Glycol, Glycerin, Glyceryl Glucoside, Xylitylglucoside, Alcohol, Anhydroxylitol, Diglycerin, Xylitol, Sodium Benzoate, Levulinic Acid, Glucose, Xanthan Gum, Hydrolyzed Jojoba Esters, Parfum (Fragrance), Sodium Levulinate, Carbomer, Polysorbate 20, Citrullus Lanatus (Watermelon) Fruit Extract, Tremella Fuciformis (Mushroom) Extract.']",12.0,1.8571,7.0,2950,"['Clean at Sephora', 'Vegan']",Skincare,Masks,Face Masks
P483145,Ultra Glow Mask with Vitamins C + E,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Ascorbyl Glucoside, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, Arginine, Lecithin, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Cassia Angustifolia Seed Polysaccharide, Benzyl Alcohol, Citric Acid, Sodium Hydroxide, CI 19140 (Yellow 5), CI 16035 (Red 40), Sodium Chloride.']",16.0,4.5,6.0,4478,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Face Masks
P500729,Best Sellers Set,SEPHORA COLLECTION,"['Clear Skin Gel:', 'Aqua (Water), Coco-Glucoside, Glycerin, Inulin, Xanthan Gum, Sodium Benzoate, Citric Acid, Potassium Sorbate, Aloe Barbadensis Leaf Juice Powder, Sodium Hydroxide.', 'Targeted Pores Serum:', 'Aqua (Water), Gluconolactone, Propanediol, Butylene Glycol, Pentylene Glycol, Alcohol Denat., Silica, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Acrylates Copolymer, Glyceryl Caprylate, Salicylic Acid, Xanthan Gum, Lecithin, Enantia Chlorantha Bark Extract, Sodium Benzoate, Sodium Phytate, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, T-Butyl Alcohol, Oleanolic Acid, Denatonium Benzoate.', 'Nourishing Moisturizer:', 'Aqua (Water), Glycerin, Coco-Caprylate/Caprate, Isostearyl Isostearate, Isononyl Isononanoate, C10-18 Triglycerides, Glyceryl Oleate Citrate, Inulin, Hydroxypropyl Starch Phosphate, Stearyl Heptanoate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Persea Gratissima (Avocado) Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Canola Oil, Gellan Gum, Tocopherol, Sodium Polyacrylate, Carbomer, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, O-Cymen-5-Ol, Sodium Hydroxide, Polysorbate 60, Sorbitan Isostearate, Sodium Chloride, Citric Acid.']",20.0,4.3333,6.0,3742,"['Vegan', 'Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Value & Gift Sets,Unknown
P482309,Facial Cooling Wands,SEPHORA COLLECTION,Unknown,28.0,4.0,4.0,8525,['Good for: Redness'],Skincare,High Tech Tools,Unknown
P502842,Wishing You Essentials Skincare Kit,SEPHORA COLLECTION,"['Super Serum:', 'Aqua (Water), Propanediol, Pentylene Glycol, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Carbomer, Glycerin, Ribose, Vaccinium Myrtillus Fruit Extract, Sodium Hydroxide, Glyceryl Caprylate, Caprylyl/Capryl Glucoside, Saccharum Officinarum (Sugar Cane) Extract, Parfum (Fragrance), Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Panthenol, Acer Saccharum (Sugar Maple) Extract, Chlorella Vulgaris Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Tocopherol, Capsicum Annuum Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract.', 'Nourishing Moisturizer:', 'Aqua (Water), Glycerin, Coco-Caprylate/Caprate, Isostearyl Isostearate, Isononyl Isononanoate, C10-18 Triglycerides, Glyceryl Oleate Citrate, Inulin, Hydroxypropyl Starch Phosphate, Stearyl Heptanoate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Persea Gratissima (Avocado) Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Canola Oil, Gellan Gum, Tocopherol, Sodium Polyacrylate, Carbomer, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, O-Cymen-5-Ol, Sodium Hydroxide, Polysorbate 60, Sorbitan Isostearate, Sodium Chloride, Citric Acid.', 'Cleanser:', 'Aqua (Water), Coco-Glucoside, Glycerin, Cocamidopropyl Betaine, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Saccharum Officinarum (Sugar Cane) Extract, Sodium Hydroxide, Salicylic Acid, Sodium Chloride, Sodium Benzoate, Chondrus Crispus (Carrageenan) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Potassium Sorbate, Acer Saccharum (Sugar Maple) Extract, Aloe Barbadensis Leaf Juice Powder, Anthemis Nobilis Flower Extract, Citric Acid.']",20.0,3.6667,3.0,6017,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Value & Gift Sets,Unknown
P500763,Lip Sleeping Mask,SEPHORA COLLECTION,"['Triisostearin, Oleic/Linoleic/Linolenic Polyglycerides, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Trihydroxystearin, Silica Dimethyl Silylate, Cocos Nucifera (Coconut) Fruit Extract, Caprylic/Capric Triglyceride, Parfum (Fragrance), Laminaria Ochroleuca Extract, Saccharin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Citric Acid.']",5.0,3.6667,3.0,1006,"['Vegan', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Lip Balms & Treatments,Unknown
P474090,Deluxe Facial Roller Set,SEPHORA COLLECTION,Unknown,40.0,3.5,2.0,5602,Not Available,Skincare,Wellness,Holistic Wellness
P472058,Crystal Facial Roller Set,SEPHORA COLLECTION,Unknown,35.0,4.0,2.0,3924,Not Available,Skincare,Wellness,Facial Rollers
P503000,Feeling Groovy Yellow Jade Eye Massager Set,SEPHORA COLLECTION,Unknown,18.0,5.0,2.0,2842,"['Best for Normal Skin', 'Recyclable Packaging', 'Good for: Redness', 'Best for Dry, Combo, Normal Skin']",Skincare,Wellness,Facial Rollers
P504424,Clarifying Peel Pads Purify + Exfoliate,SEPHORA COLLECTION,"['Aqua (Water), Gluconolactone, Sodium Hydroxide, Lactic Acid, Butylene Glycol, Citric Acid, Glycerin, Salicylic Acid, Mentha Piperita (Peppermint) Leaf Extract, Zingiber Officinale Root Extract (Zingiber Officinale (Ginger) Root Extract), Aloe Barbadensis Leaf Juice Powder, Leuconostoc/Radish Root Ferment Filtrate, Sodium Dehydroacetate.']",17.0,5.0,1.0,2254,"['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Blemish & Acne Treatments
P504417,Acne Treatment Gel,SEPHORA COLLECTION,"['Salicylic acid 2%, Aqua (Water), Pentylene Glycol, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Sodium Hydroxide, Saccharum Officinarum (Sugar Cane) Extract, Glycerin, Saccharide Isomerate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Hydrolyzed Algin, Citric Acid, Sodium Citrate, Zinc Sulfate.']",20.0,5.0,1.0,1039,"['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Blemish & Acne Treatments
P455926,Retinol Reform Treatment Serum,Shani Darden Skin Care,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactobacillus Ferment, Isohexadecane, Retinol, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax, Cire de Carnauba), Glucosamine HCl, Plankton Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Niacinamide, Hydrogenated Lecithin, Linoleic Acid, Glycine Soja (Soybean) Sterols, Phospholipids, Propanediol, Sodium Cocoamphoacetate, Sorbitan Isostearate, Polysorbate 60, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Cyamopsis Tetragonoloba, (Guar) Gum, Maltodextrin, Xanthan Gum, Lecithin, Hydrolyzed Algin, Xylitylglucoside, Anhydroxylitol, Xylitol, Tetrasodium Glutamate Diacetate, BHT, BHA, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol.']",88.0,4.2569,1012.0,63782,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Retinol', 'Black Owned at Sephora']",Skincare,Treatments,Face Serums
P455927,Mini Retinol Reform,Shani Darden Skin Care,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactobacillus Ferment, Isohexadecane, Retinol, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax, Cire de Carnauba), Glucosamine HCl, Plankton Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Niacinamide, Hydrogenated Lecithin, Linoleic Acid, Glycine Soja (Soybean) Sterols, Phospholipids, Propanediol, Sodium Cocoamphoacetate, Sorbitan Isostearate, Polysorbate 60, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Cyamopsis Tetragonoloba, (Guar) Gum, Maltodextrin, Xanthan Gum, Lecithin, Hydrolyzed Algin, Xylitylglucoside, Anhydroxylitol, Xylitol, Tetrasodium Glutamate Diacetate, BHT, BHA, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol.']",30.0,4.2569,1012.0,12100,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Retinol', 'Black Owned at Sephora']",Skincare,Mini Size,Unknown
