product_id,brand_name,product_name,price,product_type,loves_count_norm,rating_norm,reviews_norm,skin_types,skin_concerns,ingredients_cleaned
P475203,TULA Skincare,Mini 24-7 Moisture Hydrating Day & Night Cream,26.0,Moisturizers,0.006337653690182786,0.83768,0.024692889936716714,"Combination, Dry, Normal","Dullness/Texture, Firmness/Elasticity, Hydration/Dryness","aqua/water/eau, ethylhexyl palmitate, squalane, glycerin, caprylic/capric triglyceride, cetyl alcohol, dimethicone, hydrogenated vegetable oil, lactococcus ferment lysate, glyceryl stearate, peg-100 stearate, bifida ferment lysate, lactose, lactobacillus, lactobacillus ferment, lactis proteinum/milk protein/protéine du lait, hydrolyzed rice protein, collagen amino acids, sodium hyaluronate, lactic acid, cichorium intybus (chicory) root extract, alpha-glucan oligosaccharide, vaccinium angustifolium (blueberry) fruit extract, olus oil/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, curcuma longa (turmeric) root extract, tocopheryl acetate, ascorbyl palmitate, olea europaea (olive) fruit oil, pyrus malus (apple) fruit extract, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, inulin, leuconostoc/radish root ferment filtrate, beta vulgaris (beet) root extract/beta vulgaris/extrait de racine de betterave, polymnia sonchifolia root juice, sodium lactate, sodium pca, carbomer, sodium hydroxide, pentylene glycol, ethylhexylglycerin, stearyl alcohol, citric acid, phenethyl alcohol, sodium benzoate, potassium sorbate, phenoxyethanol, trisodium ethylenediamine disuccinate, sodium chloride, butylene glycol, 1,2-hexanediol, maltodextrin, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, hexyl cinnamal, linalool."
P475190,TULA Skincare,Rose Glow + Get It Cooling & Brightening Eye Balm,32.0,Eye Care,0.017846788401159698,0.81464,0.022893659262935847,Universal,"Dark Circles, Firmness/Elasticity, Hydration/Dryness","aqua/water/eau, propanediol, aloe barbadensis leaf juice, sodium stearate, xylitol, lactococcus ferment lysate, synthetic fluorphlogopite, oleth-20, glycerin, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, caffeine, pyrus malus (apple) fruit extract, lactic acid, hyaluronic acid, rosa canina fruit oil, rosa centifolia flower water, vaccinium angustifolium (blueberry) fruit extract, sodium lactate, diheptyl succinate, sodium pca, menthone glycerin acetal, menthyl lactate, capryloyl glycerin/sebacic acid copolymer, xanthan gum, ethylhexylglycerin, sodium benzoate, potassium sorbate, sodium chloride, citric acid, phenoxyethanol, tocopherol, ci 19140/yellow 5, ci 75470/carmine, ci 77891/titanium dioxide, ci 77861/tin oxide, ci 77019/mica."
P475181,TULA Skincare,Glow + Get It Cooling & Brightening Eye Balm,30.0,Eye Care,0.015847371025094446,0.79156,0.02059808909293957,Universal,"Dark Circles, Firmness/Elasticity, Hydration/Dryness","aqua/water/eau, propanediol, aloe barbadensis leaf juice, sodium stearate, xylitol, lactococcus ferment lysate, synthetic fluorphlogopite, oleth-20, glycerin, caffeine, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, pyrus malus (apple) fruit extract, hyaluronic acid, vaccinium angustifolium (blueberry) fruit extract) lactic acid, tocopherol, sodium pca, diphenyl succinate, menthone glycerin acetal, menthyl lactate, capryloyl glycerin/sebacic acid copolymer, xanthan gum, sodium lactate, tin oxide, sodium chloride, ethylhexylglycerin, phenoxyethanol, sodium benzoate, potassium sorbate, titanium dioxide (ci 77891), blue 1 (ci 42090), yellow 5 (ci 19140)."
P475194,TULA Skincare,Brightening Treatment Drops Triple Vitamin C Serum,56.0,Treatments/Serums,0.009506018135325969,0.85144,0.017123712619431693,Universal,"Brightening, Dark Spots, Dullness/Texture","aqua/water/eau, 3-o-ethyl ascorbic acid, lactococcus ferment lysate, propanediol, 1,2-hexanediol, ascorbyl glucoside, sodium citrate, pentylene glycol, cichorium intybus (chicory) root extract, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, lactic acid, ocimum sanctum leaf extract, vaccinium vitis-idaea fruit extract, citrus unshiu peel extract, hippophae rhamnoides fruit extract, litchi chinensis seed extract, mangifera indica (mango) leaf extract, gold, glutathione, hydroxyacetophenone, acetylcysteine, sodium sulfite, sorbitol, citric acid, sclerotium gum, xanthan gum, caprylyl glycol, ascorbic acid, sodium phytate, lecithin, pullulan, silica, sodium chloride, sodium benzoate."
P481748,TULA Skincare,Bright Start Vitamin C Antioxidant Brightening Moisturizer,56.0,Moisturizers,0.00570231616134059,0.8812200000000001,0.01420771807916615,"Combination, Normal, Oily","Brightening, Dullness/Texture, Hydration/Dryness","aqua/water/eau, octyldodecyl neopentanoate, 3-o-ethyl ascorbic acid, tetrahexyldecyl ascorbate, glyceryl stearate, cetyl alcohol, lactococcus ferment lysate, tranexamic acid, ferulic acid, lactobacillus ferment, inulin, citrus junos seed extract, citrus unshiu peel extract, acetyl tetrapeptide-2, sodium hyaluronate, beta vulgaris (beet) root extract, lactobacillus, lactic acid, curcuma longa (turmeric) root extract, alpha-glucan oligosaccharide, helianthus annuus (sunflower) seed oil, hedychium coronarium root extract, citrus aurantium dulcis (orange) peel oil, citrus reticulata (tangerine) peel oil, daucus carota sativa (carrot) seed oil, dicaprylyl carbonate, polymnia sonchifolia root juice, maltodextrin, vanilla planifolia fruit extract, caesalpinia spinosa fruit extract, melia azadirachta leaf extract, melia azadirachta flower extract, kappaphycus alvarezii extract, corallina officinalis extract, ocimum basilicum (basil) flower/leaf extract, eugenia caryophyllus (clove) flower extract, ocimum sanctum leaf extract, daucus carota sativa (carrot) root extract, biotin, stearyl alcohol, propanediol, hydroxyacetophenone, glycerin, carbomer, triethyl citrate, cetearyl olivate, sorbitan olivate, potassium stearate, trisodium ethylenediamine disuccinate, octyldodecanol, sodium chloride, beta-carotene, tocopherol, ascorbyl palmitate, sodium citrate, sodium hydroxide, butylene glycol, citric acid, 1,2-hexanediol, phenoxyethanol, sodium benzoate, potassium sorbate, limonene."
P482753,TULA Skincare,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,38.0,Face Sunscreen,0.008301928670183988,0.88512,0.012098275220250651,Universal,Sun Protection,"avobenzone 3%, homosalate 10%, octisalate 5%, aqua/water/eau, butyloctyl salicylate, pentylene glycol, lactococcus ferment lysate, 1,2-hexanediol, silica, ectoin, glycerin, arginine, hydroxyectoin, ananas sativus (pineapple) fruit extract, carica papaya (papaya) fruit extract, lactic acid, camellia sinensis leaf extract, hedychium coronarium root extract, triethyl citrate, citrus aurantium dulcis (orange) peel extract, citrus limon (lemon) peel extract, pyrus communis (pear) fruit extract, pyrus malus (apple) fruit extract, rubus idaeus (raspberry) fruit extract, vanilla planifolia fruit extract, pimpinella anisum fruit extract, mica, tocopherol, ammonium acryloyldimethyltaurate/vp copolymer, synthetic fluorphlogopite, hydrolyzed wheat protein/pvp crosspolymer, carbomer, dibutyl lauroyl glutamide, dibutyl ethylhexanoyl glutamide, propanediol, trisodium ethylenediamine disuccinate, sodium chloride, sodium benzoate, ethylhexylglycerin, tin oxide, phenoxyethanol may contain: titanium dioxide (ci 77891)."
P475201,TULA Skincare,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,38.0,Eye Care,0.006752888843676449,0.8519,0.011477850849981387,"Combination, Dry, Normal","Collagen/Plumping, Firmness/Elasticity, Hydration/Dryness","squalane, hydrogenated polyisobutene, isoamyl laurate, polyethylene, synthetic wax, aqua/water/eau, polymethyl methacrylate, butylene glycol, silica, glycerin, lactococcus ferment lysate, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, polyglyceryl-4 isostearate, coco-caprylate/caprate, jojoba esters, citrullus vulgaris (watermelon) fruit extract, pyrus malus (apple) fruit extract, lactobacillus, lactobacillus ferment, polymnia sonchifolia root juice, lactic acid, alpha-glucan oligosaccharide, l-proline, sodium hyaluronate, rice amino acids, beta vulgaris (beet) root extract, inulin, caffeine, theobroma cacao (cocoa) seed extract, chenopodium quinoa seed extract, curcuma longa (turmeric) root extract, vaccinium angustifolium (blueberry) fruit extract, hydrolyzed soy protein, polyglyceryl-3 polyricinoleate, helianthus annuus (sunflower) seed wax, acacia decurrens flower wax, maltodextrin, polyglycerin-3, sodium lactate, caesalpinia spinosa fruit extract, lens esculenta (lentil) fruit extract, sorbitan isostearate, hydrolyzed adansonia digitata seed extract, kappaphycus alvarezii extract, tocopherol, tocopheryl acetate, xanthan gum, sodium chloride, disteardimonium hectorite, caprylic/capric triglyceride, sodium phytate, sodium pca, hexylene glycol, caprylyl glycol, 1,2-hexanediol, phenoxyethanol, sodium benzoate, potassium sorbate."
P484081,TULA Skincare,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,56.0,Eye Care,0.010316142844592001,0.90794,0.007817347065392728,Universal,"Anti-Aging, Dark Circles, Firmness/Elasticity, Hydration/Dryness","water (aqua), butyrospermum parkii (shea) butter, glycerin, squalane, isopentyldiol, myristyl myristate, butylene glycol, 1,2-hexanediol, pentaerythrityl tetraisostearate, lactococcus ferment lysate, arachidyl alcohol, cetearyl olivate, glyceryl stearate, oenothera biennis (evening primrose) oil, pseudozyma epicola/camellia sinensis seed oil ferment extract filtrate, bakuchiol, lactobacillus, lactobacillus ferment, haematococcus pluvialis extract, beta vulgaris (beet) root extract, curcuma longa (turmeric) root extract, rosmarinus officinalis (rosemary) leaf extract, palmitoyl tetrapeptide-7, inulin, alpha-glucan oligosaccharide, ceramide np, lactic acid, ceramide ap, ceramide as, ceramide ns, chrysin, ceramide eop, chamomilla recutita (matricaria) flower extract, cholesterol, squalene, behenyl alcohol, sorbitan olivate, sodium polyacryloyldimethyl taurate, arachidyl glucoside, sodium polyacrylate starch, sodium polyglutamate, lecithin, pentylene glycol, sodium dilauramidoglutamide lysine, 2,3-butanediol, polymnia sonchifolia root juice, hydrogenated lecithin, maltodextrin, sodium benzoate, citric acid, tocopherol, phytic acid, potassium sorbate, sodium chloride, beta-sitosterol."
P503652,TULA Skincare,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,58.0,Moisturizers,0.001370553446498014,0.88364,0.006824668072961906,"Combination, Dry, Normal","Collagen/Plumping, Hydration/Dryness","water (aqua), butyrospermum parkii (shea) butter, propanediol, glycerin, dicaprylyl carbonate, jojoba esters, camellia japonica seed oil, lactococcus ferment lysate, glyceryl stearate, cetearyl alcohol, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, myristyl myristate, squalane, polyacrylate crosspolymer-6, hyaluronic acid, collagen, hippophae rhamnoides oil, argania spinosa kernel oil, linoleic acid, linolenic acid, hydrolyzed rice protein, lactobacillus, lactobacillus ferment, cichorium intybus (chicory) root extract, citrullus lanatus (watermelon) fruit extract, pyrus malus (apple) fruit extract, curcuma longa (turmeric) root extract, lactic acid, vaccinium angustifolium (blueberry) fruit extract, beta vulgaris (beet) root extract, tocopheryl acetate, inulin, polymnia sonchifolia root juice, alpha-glucan oligosaccharide, ascorbyl palmitate, lens esculenta (lentil) fruit extract, sodium pca, leuconostoc/radish root ferment filtrate, butylene glycol, candelilla/jojoba/rice bran polyglyceryl-3 esters, caprylyl glycol, cetearyl olivate, maltodextrin, pentylene glycol, potassium sorbate, sodium benzoate, sodium chloride, sodium phytate, polysorbate 60, sodium stearoyl lactylate, fragrance (parfum), sorbitan olivate, hydroxyacetophenone, sodium lactate, ethylhexylglycerin, phenoxyethanol, tocopherol, xanthan gum, 1,2-hexanediol, geraniol, linalool."
P475180,TULA Skincare,On The Go Best Sellers Travel Kit,49.0,Kits & Minis,0.005281532208468393,0.8473200000000001,0.005769946643504157,"Combination, Dry, Normal","Dullness/Texture, Hydration/Dryness","the cult classic purifying face cleanser:, aqua/water/eau, disodium laureth sulfosuccinate, sodium hydroxypropylsulfonate laurylglucoside crosspolymer, lauryl glucoside, sodium lauryl sulfoacetate, sodium chloride, disteareth-75 ipdi, bifida ferment lysate, hydrolyzed rice protein, curcuma longa (turmeric) root extract, camellia sinensis (green tea) leaf extract, vaccinium angustifolium (blueberry) fruit extract, cichorium intybus (chicory) root extract, camelina sativa seed oil, lactose, lactis proteinum/milk protein/protéine du lait, yogurt powder, olus oil/vegetable oil/huile végétale, tocopheryl acetate, ascorbyl palmitate, panthenol, carthamus tinctorius (safflower) seed oil, polysorbate 20, butylene glycol, inulin, pentylene glycol, caprylyl glycol, coco-glucoside, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ethylhexylglycerin, peg-120 methyl glucose dioleate, styrene/acrylates copolymer, sorbitan isostearate, trisodium ethylenediamine disuccinate, glutaral, glycerin, citric acid, sodium hydroxide, sorbic acid, phenoxyethanol, benzoic acid, phenethyl alcohol, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, citronellol, hexyl cinnamal, limonene, linalool., so polished exfoliating sugar scrub:, sucrose, propylene glycol dicaprylate/dicaprate, octyldodecanol, peg-7 glyceryl cocoate, mangifera indica (mango) seed butter, candelilla cera/euphorbia cerifera (candelilla) wax/cire de candelilla, disteardimonium hectorite, lactococcus ferment lysate, bromelain, papain, lactic acid, carica papaya (papaya) fruit extract, citrus limon (lemon) fruit extract, ananas sativus (pineapple) fruit extract, vitis vinifera (grape) seed extract, tocopheryl acetate, aqua/water/eau, glycerin, propylene carbonate, butylene glycol, sodium chloride, sodium benzoate, phenoxyethanol, fragrance (parfum), limonene, benzyl salicylate, hydroxycitronellal., 24-7 moisture hydrating day & night cream:, aqua/water/eau, ethylhexyl palmitate, squalane, glycerin, caprylic/capric triglyceride, cetyl alcohol, dimethicone, hydrogenated vegetable oil, lactococcus ferment lysate, glyceryl stearate, peg-100 stearate, bifida ferment lysate, lactose, lactobacillus, lactobacillus ferment, lactis proteinum/milk protein/protéine du lait, hydrolyzed rice protein, collagen amino acids, sodium hyaluronate, lactic acid, cichorium intybus (chicory) root extract, alpha-glucan oligosaccharide, vaccinium angustifolium (blueberry) fruit extract, olus oil/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, curcuma longa (turmeric) root extract, tocopheryl acetate, ascorbyl palmitate, olea europaea (olive) fruit oil, pyrus malus (apple) fruit extract, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, inulin, leuconostoc/radish root ferment filtrate, beta vulgaris (beet) root extract/beta vulgaris/extrait de racine de betterave, polymnia sonchifolia root juice, sodium lactate, sodium pca, carbomer, sodium hydroxide, pentylene glycol, ethylhexylglycerin, stearyl alcohol, citric acid, phenethyl alcohol, sodium benzoate, potassium sorbate, phenoxyethanol, trisodium ethylenediamine disuccinate, sodium chloride, butylene glycol, 1,2-hexanediol, maltodextrin, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, hexyl cinnamal, linalool., brightening treatment drops triple vitamin c serum:, aqua/water/eau, 3-o-ethyl ascorbic acid, lactococcus ferment lysate, propanediol, 1,2-hexanediol, ascorbyl glucoside, sodium citrate, pentylene glycol, cichorium intybus (chicory) root extract, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, lactic acid, ocimum sanctum leaf extract, vaccinium vitis-idaea fruit extract, citrus unshiu peel extract, hippophae rhamnoides fruit extract, litchi chinensis seed extract, mangifera indica (mango) leaf extract, gold, glutathione, hydroxyacetophenone, acetylcysteine, sodium sulfite, sorbitol, citric acid, sclerotium gum, xanthan gum, caprylyl glycol, ascorbic acid, sodium phytate, lecithin, pullulan, silica, sodium chloride, sodium benzoate."
P475188,TULA Skincare,Instant De-Puff Eye Renewal Serum,58.0,Treatments/Serums,0.003960917956377189,0.8421,0.004715225214046408,Universal,"Anti-Aging, Dark Circles, Firmness/Elasticity, Hydration/Dryness","aqua/water/eau, caprylic/capric triglyceride, hydrogenated ethylhexyl olivate, glycerin, butylene glycol, cetearyl alcohol, lactococcus ferment lysate, sodium potassium aluminum silicate, carthamus tinctorius (safflower) seed oil, camelina sativa seed oil, silybum marianum seed oil, curcuma longa (turmeric) root extract, citrus aurantium dulcis (orange) peel extract, albizia julibrissin bark extract, avena sativa (oat) bran extract, camellia sinensis leaf extract, vaccinium angustifolium (blueberry) fruit extract, cichorium intybus (chicory) root extract, algae extract, bacillus ferment, olus oil/vegetable oil/huile végétale, hydrogenated olive oil unsaponifiables, acetyl hexapeptide-8, lactic acid, yogurt powder, hydrolyzed rice protein, tocopheryl acetate, ascorbyl palmitate, darutoside, ammonium acryloyldimethyltaurate/vp copolymer, silica, xanthan gum, inulin, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hydroxide, citric acid, sodium chloride, sodium hyaluronate, sorbic acid, hexylene glycol, caprylyl glycol, ethylhexylglycerin, pentylene glycol, sodium benzoate, potassium sorbate, phenoxyethanol, titanium dioxide (ci 77891)."
